Segment,WC,Analytic,Clout,Authentic,Tone,WPS,BigWords,Dic,Linguistic,function,pronoun,ppron,i,we,you,shehe,they,ipron,det,article,number,prep,auxverb,adverb,conj,negate,verb,adj,quantity,Drives,affiliation,achieve,power,Cognition,allnone,cogproc,insight,cause,discrep,tentat,certitude,differ,memory,Affect,tone_pos,tone_neg,emotion,emo_pos,emo_neg,emo_anx,emo_anger,emo_sad,swear,Social,socbehav,prosocial,polite,conflict,moral,comm,socrefs,family,friend,female,male,Culture,politic,ethnicity,tech,Lifestyle,leisure,home,work,money,relig,Physical,health,illness,wellness,mental,substances,sexual,food,death,need,want,acquire,lack,fulfill,fatigue,reward,risk,curiosity,allure,Perception,attention,motion,space,visual,auditory,feeling,time,focuspast,focuspresent,focusfuture,Conversation,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,QMark,Exclam,Apostro,OtherP,Emoji
1,338,33.47,1.75,99,11.24,338,10.95,92.6,83.14,67.46,15.68,11.54,9.76,0,0,0.89,0.89,4.14,13.91,5.33,1.48,16.27,8.88,10.06,8.28,0.89,19.53,6.51,6.8,1.78,0.59,0.59,0.59,14.5,0.89,13.61,2.07,1.48,0.89,4.73,0.89,5.03,0,2.66,0.89,1.78,0.89,0,0.89,0.59,0,0,0,5.92,0.89,0,0,0,0.3,0.3,3.25,0,0,0.3,0.59,0.59,0.59,0,0,0.89,0.59,0,0,0.3,0,0.3,0,0,0,0,0,0,0,0,0,0,1.78,0,0,0,0,0.89,0.59,7.99,15.98,0.59,2.66,12.13,2.07,0,0,3.55,10.06,0.89,1.18,0,0,0,0,0,1.18,0,0,0,0,1.18,0,0
1,213,33.81,1,99,20.23,213,9.39,96.71,80.75,63.38,19.72,14.08,11.74,0,0.47,0,1.41,5.63,12.68,7.04,0.94,14.55,8.92,7.51,6.1,1.41,20.66,4.23,2.82,0.94,0.47,0,0.47,11.74,0,11.74,4.23,0.94,2.35,0.94,0,4.23,0,2.82,0.94,0.94,0.47,0.47,0,0,0,0,0.94,6.1,2.35,0.47,0,0.47,0,1.41,2.82,0,0,0,0,0.94,0,0,0.94,4.23,0,0.47,3.29,0.47,0,1.41,0,0,0,0,0,0.47,0,0.47,0,0,0.47,0,0,0,0,0.47,0.47,9.39,14.55,3.29,1.88,7.98,1.88,1.41,0,5.63,9.39,2.82,0,0.47,0.47,0,0,0,0.47,0,0,0,0,0.47,0,0
1,230,33.51,30.38,96.69,53.96,230,15.65,89.57,73.04,59.13,19.57,15.22,10,0.87,0.87,0,3.48,4.35,13.04,4.35,0.87,13.91,7.39,7.39,5.22,0.87,16.09,4.78,3.91,3.04,3.04,0,0,12.17,2.61,9.57,0.87,1.3,1.3,2.17,0.43,2.61,0.43,3.04,2.61,0.43,0.87,0.87,0,0,0,0,0,15.22,3.91,1.3,0.43,0,0,2.61,10,4.35,0,1.74,1.74,0,0,0,0,2.17,0,0.87,0.43,0.87,0,1.74,0.87,0.87,0,0,0,0,0,0,0.43,0,1.74,0.43,0,0,0,0,0,8.26,10,0,1.3,8.26,0.43,0,0,6.52,5.22,3.04,0,0.87,0.87,0,0,0,3.48,0,0,0,0,3.48,0,0
1,325,16.83,3.42,99,24.14,325,14.46,95.08,79.08,64,23.08,16,12.62,1.23,0,2.15,0,7.08,18.15,5.54,1.54,12.62,8.31,7.38,6.15,2.46,17.85,4.62,6.46,6.77,4.92,1.23,0.62,17.54,2.46,15.08,5.23,3.08,1.54,1.54,1.23,3.38,0.62,1.85,0.62,0.31,1.23,0,0.31,0,0.31,0,0,9.23,2.46,0,0,0.31,0.31,1.85,6.77,3.08,0,5.23,0,0,0,0,0,2.46,0.92,0.92,0.31,0.31,0,2.77,0,0,0,0,0,0,2.46,0,0.31,0,0.31,0,0,0,0,0,0.31,5.23,9.85,0.92,2.46,4.92,1.23,0,0.62,8,12.92,0.92,1.54,0,0,0,0,0,0.92,0,0,0.31,0,0.62,0,0
1,237,50.32,84.6,65.08,5.97,237,14.35,87.34,73.42,61.6,14.77,8.02,0.42,4.22,0.84,2.11,0,6.75,18.14,10.13,1.27,11.81,9.7,7.17,3.8,2.95,16.46,5.49,5.49,6.33,4.64,0,1.69,11.81,2.53,9.28,2.95,0.84,0.84,2.11,0.84,2.11,0.42,2.53,0.42,2.11,0,0,0,0,0,0,0,10.55,1.27,0,0,0,0.42,0.42,8.86,0,0.42,0.84,1.27,0.42,0,0,0.42,0.84,0,0,0.42,0.42,0,2.95,0,0,0,0,1.27,0,0.84,0,0,0,0,1.27,0.42,0,0,0.84,0,5.91,13.08,0.42,3.38,8.02,0.42,0,0.42,6.33,8.86,2.53,0.84,0.42,0,0.42,0,0,1.69,0,0,0.42,0,0.84,0.42,0
1,358,20.03,36.86,66.01,11.65,358,10.61,95.53,81.01,66.2,21.23,13.97,5.87,0.84,0.56,5.87,0.84,7.26,14.53,5.03,1.12,15.36,10.89,6.42,7.54,1.96,22.07,3.07,3.07,5.03,2.23,1.4,1.4,13.41,0.56,12.85,3.91,2.51,1.4,1.68,0,3.35,0,2.51,0.84,1.68,0.84,0.56,0.28,0,0,0,0,12.29,3.07,0.28,0,0,0,1.96,9.22,0,0.56,0,5.87,1.12,0,0,1.12,2.79,0,0,1.68,1.12,0,0,0,0,0,0,0,0,0,0,1.4,0,2.79,0,0,0,0,0.84,0,12.01,10.34,0.28,2.51,7.54,0.56,0,0,4.47,10.61,2.79,1.96,0.56,0,0.56,0,0,0,0,0,0,0,0,0,0
1,221,42.64,85.17,30.98,26.12,221,13.12,94.12,77.83,63.8,19.46,17.65,4.52,0.9,0,8.14,3.62,1.81,14.03,9.5,0.9,14.03,8.14,8.14,6.33,0.45,21.72,0.9,1.36,5.88,1.81,0.45,3.62,7.69,0,7.69,2.26,0.9,1.81,2.26,0,1.36,0,2.26,1.36,0.9,0.45,0,0.45,0.45,0,0,0,20.36,6.33,0.9,0,0,0,4.98,14.03,0,0.45,0,8.6,0.9,0,0,0.9,2.26,0,0.9,0.9,0.45,0,2.71,1.36,0,0,0,0.9,0,0.45,0,1.36,0,1.81,0,0,0,0,0,1.36,4.98,12.67,2.26,3.62,8.14,0.9,0,0,5.43,15.84,0.45,0.45,0,0,0,0,0,0.45,0,0,0,0,0.45,0,0
1,261,46.77,99,1,20.23,261,9.2,96.93,79.69,66.67,19.16,14.18,1.53,6.13,0,6.13,0,4.98,20.69,8.81,1.92,15.33,11.49,3.83,6.9,0.38,21.07,5.75,4.6,7.66,7.28,0.38,0,7.28,0.38,6.51,0.77,0.77,1.15,2.68,1.15,1.15,0,4.6,2.3,2.3,1.53,0.38,1.15,0.38,0,0.38,0,20.31,2.68,0.38,0,0,0,2.3,17.24,1.92,0.38,0,8.43,0,0,0,0,4.21,0.38,0,3.83,0,0,7.28,3.83,1.92,0,0,0,0,0,0,2.68,0,1.53,0,0,0,0,0,0,4.6,5.75,0,1.92,3.45,0.77,0,0,3.07,13.03,2.3,1.15,0.77,0,0,0.77,0,1.92,0,0,0,0,1.92,0,0
1,387,40.78,84.92,31.76,47.7,387,15.5,94.06,74.94,58.4,16.8,13.44,3.1,2.58,0,6.98,0.78,3.36,16.8,6.98,1.55,12.92,7.49,6.98,6.98,1.29,18.09,6.46,5.68,4.65,3.88,0.26,0.52,12.4,0.78,11.11,1.29,1.55,2.07,1.55,0.78,3.88,0.52,5.43,3.62,1.81,3.1,1.55,1.55,0.26,0,0.26,0,15.25,1.03,0.26,0,0,0,0.26,14.21,2.84,0,0,9.56,0.26,0,0,0.26,2.07,0.78,0.52,0.52,0.26,0,9.04,5.68,3.62,0.26,0,0.26,0,0.78,0,1.29,0,1.55,0.26,1.03,0,0,0.26,0,6.46,8.79,0.78,2.33,5.43,0,0,0.78,8.53,10.85,1.03,0.78,0,0,0,0,0,1.29,0,0,0,0,1.03,0.26,0
1,187,17.52,88.45,14.54,84.18,187,12.83,93.58,73.26,57.75,24.6,18.18,6.42,3.21,0,8.02,0.53,6.42,17.65,2.67,1.07,11.76,8.02,6.42,3.21,1.07,18.72,3.74,4.28,7.49,5.88,1.6,0,8.02,1.6,6.42,0.53,1.07,1.07,1.07,0.53,1.6,0,6.42,4.81,0.53,1.6,0,0.53,0,0.53,0,0,18.18,2.67,0.53,0,1.07,0,1.6,15.51,0.53,1.07,8.56,0,0,0,0,0,10.16,8.02,0,1.6,0.53,0,4.28,0.53,0,0.53,0,0,0,3.74,0,0,0,0,0,0,0,0,0,0.53,3.74,13.9,1.6,0.53,4.81,0.53,4.81,0,7.49,14.97,1.6,0.53,0,0,0,0,0,0,0,0,0,0,0,0,0
1,348,31.31,18.39,75.03,60.88,348,20.69,96.26,77.59,64.66,19.25,14.94,9.48,0.57,0.29,4.02,0.29,4.31,16.38,6.61,0.86,14.66,10.34,8.05,4.6,2.01,18.68,5.75,4.02,7.47,3.74,2.59,1.72,16.38,2.3,13.79,3.16,1.72,2.3,2.3,1.44,3.74,0.29,4.89,3.74,1.15,1.15,0.86,0.29,0,0,0,0,12.07,2.01,0.57,0,0,0,0.86,10.06,3.45,0,6.03,0,0,0,0,0,6.9,3.16,0.29,3.45,0,0,0.86,0.57,0,0,0,0,0,0,0,0,0,0.86,0,0,0.29,0,0,0,4.6,10.63,0,1.15,5.17,0.57,2.87,0.57,5.46,6.9,4.02,0,0.29,0,0.29,0,0,0.29,0,0,0,0,0,0.29,0
1,232,30.53,97.06,62.18,46.24,232,13.36,95.26,72.84,58.62,17.24,13.36,6.03,4.31,2.16,0.86,0,3.88,18.97,6.47,3.45,9.91,9.91,5.17,6.47,0.86,16.81,8.62,6.9,9.05,8.19,0.43,0.43,11.21,1.72,9.48,3.88,0.43,2.16,0.43,0.43,1.72,0.43,6.03,3.88,2.16,3.88,2.59,1.29,0.43,0,0.43,0,19.4,2.16,0,0,0,0.43,0,16.38,6.9,0,3.45,0,0,0,0,0,1.72,0,0.43,1.29,0,0,3.02,1.72,0,0.43,0,0,0.86,0,0,0,0,0,0,0,0.43,0,0.43,0,7.33,7.33,0,0.86,3.45,1.72,0,1.29,6.9,9.05,2.16,1.72,0,0,0,0,0,2.16,0,0,0,0,1.72,0.43,0
1,230,28.85,60.74,90.1,74.5,230,8.26,94.35,79.57,66.09,20,13.48,9.13,3.48,0,0.87,0,6.52,17.83,7.39,0.87,14.35,11.74,7.39,6.09,0.43,21.74,4.78,5.22,6.52,5.65,0.87,0,12.61,1.74,10.43,5.22,0.87,1.3,1.3,0,1.74,0,4.35,3.91,0.43,2.17,1.74,0.43,0.43,0,0,0,13.48,1.3,0.43,0,0,0,0.87,11.3,3.91,0,4.35,0.87,0,0,0,0,0,0,0,0,0,0,0.43,0.43,0,0,0,0,0.43,0,0,0,0,0.87,0,0,0,0.43,0,0,9.57,5.65,0,0.87,3.91,0,0,0.43,6.52,9.57,3.91,1.3,0,0,0,0,0,2.61,0,0,0,0,2.61,0,0
1,184,52.42,5.02,99,44.68,184,12.5,92.39,80.43,61.96,20.65,13.59,11.41,0,0,1.09,0.54,7.07,19.57,9.78,1.09,14.67,5.98,9.24,4.35,0,18.48,5.98,6.52,1.63,0.54,1.09,0,5.98,0,5.98,1.63,0.54,1.63,0,0.54,1.09,0,2.72,2.17,0.54,0.54,0.54,0,0,0,0,0,3.8,1.09,0.54,0.54,0,0,0,3.26,0,0,2.17,0,0,0,0,0,4.35,0,0.54,0.54,3.26,0,0.54,0,0,0,0,0,0,0,0,0,0.54,3.26,0,0,0,0,0,0,5.43,17.93,0.54,5.98,9.78,1.09,0,1.09,4.89,11.41,0.54,1.09,0,0,0,0,0,1.09,0,0,0,0,1.09,0,0
1,268,11.95,1.19,95.09,16.01,268,18.66,92.91,78.36,62.69,22.76,14.55,12.31,0,0,1.87,0,8.21,16.79,5.6,1.12,10.07,7.84,9.33,7.46,0.37,20.15,5.6,2.61,1.87,0,1.49,0.37,14.55,0.37,13.81,4.48,0.75,1.49,2.99,0.75,3.73,0.37,5.22,2.24,2.61,2.99,0.75,2.24,0,1.12,0.37,0.37,5.97,2.24,0,0,0,0.75,0.75,3.36,0,0,2.99,0,0.37,0,0,0.37,2.99,0,0,0.37,2.61,0,1.87,0,0,0,0,0,0,1.12,0,0.75,0.37,3.73,0,0.37,0,0,0,0.37,8.58,8.96,1.49,0.75,4.48,1.12,0,1.49,4.85,11.19,1.49,0.37,0.37,0,0.37,0,0,1.49,0,0,0,0,1.12,0.37,0
1,226,38.67,1,87.04,20.23,226,11.5,92.04,81.42,62.39,17.26,12.83,12.83,0,0,0,0,4.42,13.27,7.08,0.88,13.72,8.85,5.75,8.85,0.44,21.24,7.08,5.31,2.21,0.44,1.33,0.44,10.18,0,10.18,0.88,0.88,3.98,2.65,1.77,1.77,0,8.85,4.42,4.42,3.1,0.88,2.21,0,0,0,0,2.21,2.21,1.77,0,0,0,0.44,0,0,0,0,0,0,0,0,0,0.44,0,0,0.44,0,0,5.75,4.42,2.21,1.33,0,0,0,0,0,2.65,0.88,2.65,0,0,0,0,0.44,0,9.73,8.41,0.44,2.21,4.87,0,0.44,1.33,5.75,6.64,3.1,1.77,0.88,0,0.88,0,0,4.42,0,0,0,0,4.42,0,0
1,459,38.3,1.27,99,3.15,459,16.78,93.25,74.73,59.48,18.3,15.69,12.85,0,0.22,0.22,2.4,2.61,16.56,7.19,1.53,11.98,7.19,5.88,7.19,1.09,18.74,5.01,3.27,1.09,0.65,0.44,0.22,11.98,0,11.98,3.49,2.18,1.53,2.61,0.87,3.05,0.22,5.01,1.31,3.7,2.83,0.65,2.18,0.22,0,0,0,6.97,3.49,0.22,0,0,0,2.4,3.49,0.44,0,0,0.65,0,0,0,0,1.31,0,1.09,0.22,0,0,7.41,4.36,3.49,0.22,0,0,0,0,0,0.22,0.22,1.53,0,0,0,0,0.87,0.22,4.79,14.16,0.65,3.05,8.28,1.09,0.22,1.96,3.05,11.55,0.87,0.22,0.44,0,0,0.44,0,0.87,0,0,0,0,0.87,0,0
1,261,31.31,3.55,94.27,74.09,261,16.86,93.49,78.93,62.84,17.24,9.58,8.81,0,0.38,0,0.38,7.66,16.86,7.66,0.77,13.03,8.81,8.81,7.66,1.15,18.39,8.05,4.98,3.45,1.15,1.53,0.77,16.09,2.3,13.79,5.36,0.38,1.92,1.92,1.15,2.68,0,6.51,4.6,1.15,3.83,1.92,1.15,0,0,0.38,0,9.58,7.66,1.15,0,0,0,2.68,1.92,0,0,0,0,1.92,0,0,1.92,0.77,0,0,0.77,0,0,0.38,0.38,0.38,0,0,0,0,0,0,0.38,0.38,0.38,0,0.38,0,0,0,0.38,6.9,7.66,0.77,0.38,4.21,0.38,0.38,1.15,7.28,8.05,2.3,1.53,0.77,0,0.38,0,0.38,1.15,0,0,0,0,1.15,0,0
1,198,19.76,1,94.16,59.87,198,10.61,92.42,75.25,61.11,15.66,9.09,8.08,0,0,0,1.01,6.57,16.16,7.58,1.01,9.6,10.1,7.07,9.09,3.03,19.19,4.04,6.06,2.53,0.51,2.02,0,18.18,2.53,15.66,6.57,2.02,1.52,2.02,0,5.05,0,3.54,3.03,0.51,0.51,0.51,0,0,0,0,0,10.1,8.08,0.51,0,0,0,3.03,1.52,0,0,0,0,4.55,0,0,4.55,2.02,0,0,1.52,0.51,0,0,0,0,0,0,0,0,0,0,0,0,0.51,0,0,0.51,0.51,0,0.51,15.15,3.54,1.01,0.51,2.02,0,0,0,6.06,6.06,2.53,1.01,0.51,0,0.51,0,0,1.01,0,0,0,0,1.01,0,0
1,289,68.02,13.88,74.8,86.35,289,16.61,88.24,74.39,57.79,12.46,7.96,6.23,1.73,0,0,0,4.5,15.92,8.65,0.35,14.88,5.88,7.96,7.27,0.35,15.57,7.61,5.54,4.84,2.42,2.42,0.35,10.38,1.04,9.34,1.73,0.69,0.69,2.08,1.73,2.42,1.04,7.27,5.54,1.04,3.11,2.42,0.35,0,0,0,0.35,4.5,2.08,0,0,0,0,1.38,2.08,0,0,0,0.35,0,0,0,0,3.81,1.04,0.35,1.38,0.69,0.35,3.46,1.38,0,0,0,0.35,0,1.38,0,0.69,0,1.73,0,0,0,0,0.35,0.35,7.96,8.3,0,2.42,3.46,2.08,0,0.69,6.23,7.96,1.04,1.04,1.38,0.35,0,1.04,0,2.42,0,0,0,0,2.42,0,0
1,299,26.74,36.22,68.24,77.17,299,13.38,88.96,78.93,65.55,17.73,9.7,5.35,4.01,0,0,0.33,8.03,18.06,7.69,0.33,12.04,10.03,8.03,8.03,0.67,17.39,8.36,6.35,5.35,4.68,0.67,0,13.04,1,11.04,2.01,1.67,1.67,3.01,0.33,3.34,1.34,5.69,4.35,0.67,3.01,1.67,0.67,0.67,0,0,0,4.68,0,0,0,0,0,0,4.68,0,0.33,0,0.33,0,0,0,0,1.34,0,0,1,0.33,0,1,0.33,0,0.33,0,0,0,0.67,0,0,0.67,1,0,0,0,0,0,0.67,7.02,9.03,0.67,2.68,4.68,1,0,0.67,4.35,9.03,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0
1,493,26.23,23.89,77.66,98.26,493,14.2,96.35,79.11,63.29,16.84,9.74,6.29,1.42,0.41,1.42,0,7.1,17.24,8.11,1.01,11.16,9.13,7.91,9.53,0.81,15.42,9.53,6.69,2.84,2.23,0.81,0.2,15.01,0.81,14.2,3.85,2.64,1.42,1.83,1.42,2.84,1.01,7.3,6.9,0,2.84,2.43,0,0,0,0,0,8.32,2.03,0,0.2,0,0,0.81,5.07,0,0.81,0.81,0.81,0.2,0,0.2,0,5.07,3.04,0.61,1.22,0.2,0,1.22,0,0,0,0,0,0,1.01,0,0.2,0,0.2,0,0,0,0,0,0,9.13,6.9,0,0.2,3.65,0.81,0.61,1.42,8.32,9.74,1.42,0.41,0,0,0,0,0,1.01,0,0,0,0,1.01,0,0
1,405,50.8,6.5,92.8,95.6,405,11.36,95.8,82.22,66.91,13.83,11.36,9.38,0,0,1.23,0.25,2.47,15.56,6.17,0.99,18.52,8.4,9.88,8.4,0.49,17.04,10.12,10.12,5.43,3.46,1.73,0.25,9.88,0,9.88,1.73,1.98,1.48,2.72,0,2.72,0,8.4,7.16,1.23,2.47,1.73,0.74,0.74,0,0,0,8.64,4.2,0.99,0,0,0.25,0.74,4.2,0,1.98,0,1.48,0,0,0,0,2.22,1.73,0.25,0.25,0,0,1.48,0,0,0,0,0.25,0,0.74,0.25,0.49,0,0.74,0,0,0,0,0,0.25,7.16,10.12,0,1.98,7.16,0.74,0,0.49,5.93,8.4,0.74,2.22,0.25,0.25,0,0,0,0,0,0,0,0,0,0,0
1,176,55.38,80.52,79.84,98.14,176,13.64,85.23,69.32,51.7,11.36,7.95,2.27,2.27,0.57,1.7,1.14,3.41,13.64,6.25,1.14,12.5,6.82,7.39,7.39,0.57,15.34,7.95,5.68,2.84,2.84,0,0,6.25,1.7,4.55,0.57,0.57,0,1.14,1.7,1.14,0,6.82,6.82,0,2.27,2.27,0,0,0,0,0,10.8,1.7,1.14,0.57,0,0,0,8.52,2.84,0,0.57,1.7,0.57,0,0,0.57,2.84,1.7,1.14,0,0,0,2.84,0,0,0,0,0,0,2.27,0,0,0,1.14,0,0,0,0,0,0,8.52,15.91,0,2.27,11.36,2.27,0.57,0,6.82,8.52,2.27,0.57,0,0,0,0,0,3.41,0,0,0,0,3.41,0,0
